date,open,high,low,close,volume,average,barCount
2023-09-05 11:50:00-05:00,4563.5,4564.25,4562.75,4563.25,54.0,4563.5,36
2023-09-05 11:55:00-05:00,4563.25,4563.5,4562.25,4562.5,52.0,4562.8,32
2023-09-05 11:55:00-05:00,4619.25,4619.25,4619.25,4619.25,0.0,4619.25,0
2023-09-05 12:00:00-05:00,4562.5,4562.5,4559.5,4559.5,52.0,4560.85,36
2023-09-05 12:00:00-05:00,4619.25,4619.25,4619.25,4619.25,0.0,4619.25,0
2023-09-05 12:05:00-05:00,4619.25,4619.25,4619.25,4619.25,0.0,4619.25,0
2023-09-05 12:05:00-05:00,4559.25,4560.0,4557.0,4557.25,105.0,4558.325,70
2023-09-05 12:10:00-05:00,4619.25,4619.25,4619.25,4619.25,0.0,4619.25,0
2023-09-05 12:10:00-05:00,4557.0,4558.5,4556.0,4558.0,72.0,4557.0,54
2023-09-05 12:15:00-05:00,4557.5,4558.25,4556.5,4557.25,36.0,4557.2,27
2023-09-05 12:15:00-05:00,4619.25,4619.25,4619.25,4619.25,0.0,4619.25,0
2023-09-05 12:20:00-05:00,4557.25,4558.25,4555.5,4557.5,110.0,4557.05,56
2023-09-05 12:20:00-05:00,4611.5,4611.5,4611.5,4611.5,1.0,4611.5,1
2023-09-05 12:25:00-05:00,4611.5,4611.5,4611.5,4611.5,0.0,4611.5,0
2023-09-05 12:25:00-05:00,4557.5,4557.5,4555.5,4555.5,45.0,4556.275,30
2023-09-05 12:30:00-05:00,4611.5,4611.5,4611.5,4611.5,0.0,4611.5,0
2023-09-05 12:30:00-05:00,4555.5,4557.25,4554.5,4555.75,74.0,4555.825,56
2023-09-05 12:35:00-05:00,4611.5,4611.5,4611.5,4611.5,0.0,4611.5,0
2023-09-05 12:35:00-05:00,4555.75,4558.25,4555.75,4557.75,38.0,4557.325,30
2023-09-05 12:40:00-05:00,4611.5,4611.5,4611.5,4611.5,0.0,4611.5,0
2023-09-05 12:40:00-05:00,4557.25,4559.0,4557.0,4558.0,44.0,4558.05,34
2023-09-05 12:45:00-05:00,4611.5,4611.5,4611.5,4611.5,0.0,4611.5,0
2023-09-05 12:45:00-05:00,4558.25,4559.25,4557.5,4558.5,30.0,4558.4,21
2023-09-05 12:50:00-05:00,4611.5,4611.5,4611.5,4611.5,0.0,4611.5,0
2023-09-05 12:50:00-05:00,4558.25,4559.75,4558.25,4559.75,35.0,4559.025,24
2023-09-05 12:55:00-05:00,4611.5,4611.5,4611.5,4611.5,0.0,4611.5,0
2023-09-05 12:55:00-05:00,4560.0,4560.25,4558.0,4559.5,42.0,4559.375,24
2023-09-05 13:00:00-05:00,4611.5,4611.5,4611.5,4611.5,0.0,4611.5,0
2023-09-05 13:00:00-05:00,4560.0,4560.5,4558.75,4559.5,36.0,4559.75,28
2023-09-05 13:05:00-05:00,4558.75,4558.75,4556.5,4557.75,33.0,4557.45,29
2023-09-05 13:05:00-05:00,4611.5,4611.5,4611.5,4611.5,0.0,4611.5,0
2023-09-05 13:10:00-05:00,4557.5,4558.75,4556.75,4558.5,23.0,4557.45,15
2023-09-05 13:10:00-05:00,4611.5,4611.5,4611.5,4611.5,0.0,4611.5,0
2023-09-05 13:15:00-05:00,4611.5,4611.5,4611.5,4611.5,0.0,4611.5,0
2023-09-05 13:15:00-05:00,4558.75,4562.0,4558.25,4562.0,56.0,4560.8,41
2023-09-05 13:20:00-05:00,4611.5,4611.5,4611.5,4611.5,0.0,4611.5,0
2023-09-05 13:20:00-05:00,4562.25,4562.25,4560.75,4561.5,46.0,4561.625,40
2023-09-05 13:25:00-05:00,4611.5,4611.5,4611.5,4611.5,0.0,4611.5,0
2023-09-05 13:25:00-05:00,4562.0,4564.0,4561.25,4563.5,124.0,4562.525,36
2023-09-05 13:30:00-05:00,4616.0,4616.0,4616.0,4616.0,1.0,4616.0,1
2023-09-05 13:30:00-05:00,4563.75,4564.25,4562.25,4562.75,38.0,4563.3,33
2023-09-05 13:35:00-05:00,4562.25,4562.25,4560.5,4561.25,54.0,4561.65,37
2023-09-05 13:35:00-05:00,4616.0,4616.0,4616.0,4616.0,0.0,4616.0,0
2023-09-05 13:40:00-05:00,4616.25,4616.25,4616.25,4616.25,1.0,4616.25,1
2023-09-05 13:40:00-05:00,4561.5,4562.5,4561.5,4562.25,38.0,4562.0,28
2023-09-05 13:45:00-05:00,4562.0,4564.0,4561.75,4563.75,42.0,4563.05,37
2023-09-05 13:45:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2023-09-05 13:50:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2023-09-05 13:50:00-05:00,4563.5,4565.5,4563.0,4564.0,107.0,4564.275,50
2023-09-05 13:55:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2023-09-05 13:55:00-05:00,4564.0,4566.0,4563.25,4566.0,89.0,4564.675,37
2023-09-05 14:00:00-05:00,4566.0,4566.0,4562.0,4563.25,111.0,4563.175,61
2023-09-05 14:00:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2023-09-05 14:05:00-05:00,4563.0,4563.0,4561.0,4561.5,125.0,4561.75,45
2023-09-05 14:05:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2023-09-05 14:10:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2023-09-05 14:10:00-05:00,4561.25,4561.25,4556.75,4558.0,232.0,4557.9,119
2023-09-05 14:15:00-05:00,4557.0,4558.75,4557.0,4557.5,96.0,4557.95,55
2023-09-05 14:15:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2023-09-05 14:20:00-05:00,4557.5,4559.5,4557.5,4558.5,116.0,4558.625,55
2023-09-05 14:20:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2023-09-05 14:25:00-05:00,4558.5,4558.5,4556.25,4558.0,114.0,4557.45,54
2023-09-05 14:25:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2023-09-05 14:30:00-05:00,4557.75,4559.25,4557.5,4558.25,115.0,4558.425,64
2023-09-05 14:30:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2023-09-05 14:35:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2023-09-05 14:35:00-05:00,4558.25,4562.0,4558.0,4561.75,113.0,4559.85,72
2023-09-05 14:40:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2023-09-05 14:40:00-05:00,4562.0,4563.25,4561.75,4562.75,142.0,4562.4,86
2023-09-05 14:45:00-05:00,4563.0,4563.25,4557.5,4557.75,169.0,4559.825,71
2023-09-05 14:45:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2023-09-05 14:50:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2023-09-05 14:50:00-05:00,4558.0,4558.75,4554.25,4555.25,231.0,4555.7,143
2023-09-05 14:55:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2023-09-05 14:55:00-05:00,4555.5,4555.5,4551.0,4552.25,797.0,4552.8,322
2023-09-05 15:00:00-05:00,4552.0,4553.75,4551.0,4551.0,249.0,4552.65,132
2023-09-05 15:00:00-05:00,4616.25,4616.25,4616.25,4616.25,0.0,4616.25,0
2023-09-05 15:05:00-05:00,4551.75,4551.75,4549.75,4550.25,102.0,4550.625,52
2023-09-05 15:05:00-05:00,4603.25,4603.25,4603.25,4603.25,1.0,4603.25,1
2023-09-05 15:10:00-05:00,4550.0,4552.0,4549.5,4551.25,81.0,4550.525,34
2023-09-05 15:10:00-05:00,4603.25,4603.25,4603.25,4603.25,0.0,4603.25,0
2023-09-05 15:15:00-05:00,4550.5,4551.25,4550.25,4550.75,36.0,4550.7,18
2023-09-05 15:15:00-05:00,4603.25,4603.25,4603.25,4603.25,0.0,4603.25,0
2023-09-05 15:20:00-05:00,4550.5,4550.5,4550.5,4550.5,4.0,4550.5,4
2023-09-05 15:20:00-05:00,4603.25,4603.25,4603.25,4603.25,0.0,4603.25,0
2023-09-05 15:25:00-05:00,4550.5,4550.5,4550.5,4550.5,1.0,4550.5,1
2023-09-05 15:25:00-05:00,4603.25,4603.25,4603.25,4603.25,0.0,4603.25,0
2023-09-05 15:30:00-05:00,4550.5,4550.5,4550.25,4550.5,22.0,4550.275,5
2023-09-05 15:30:00-05:00,4603.25,4603.25,4603.25,4603.25,0.0,4603.25,0
2023-09-05 15:35:00-05:00,4549.75,4549.75,4549.75,4549.75,1.0,4549.75,1
2023-09-05 15:35:00-05:00,4603.25,4603.25,4603.25,4603.25,0.0,4603.25,0
2023-09-05 15:40:00-05:00,4603.25,4603.25,4603.25,4603.25,0.0,4603.25,0
2023-09-05 15:40:00-05:00,4549.5,4549.5,4549.0,4549.0,8.0,4549.225,3
2023-09-05 15:45:00-05:00,4603.25,4603.25,4603.25,4603.25,0.0,4603.25,0
2023-09-05 15:45:00-05:00,4549.0,4549.75,4549.0,4549.75,9.0,4549.4,4
2023-09-05 15:50:00-05:00,4603.25,4603.25,4603.25,4603.25,0.0,4603.25,0
2023-09-05 15:50:00-05:00,4549.75,4549.75,4549.75,4549.75,8.0,4549.75,4
2023-09-05 15:55:00-05:00,4603.25,4603.25,4603.25,4603.25,0.0,4603.25,0
2023-09-05 15:55:00-05:00,4549.25,4549.75,4549.25,4549.75,2.0,4549.5,2
2023-09-06 08:30:00-05:00,4592.0,4592.0,4592.0,4592.0,1.0,4592.0,1
2023-09-06 08:30:00-05:00,4542.75,4543.5,4534.0,4535.75,629.0,4536.975,274
2023-09-06 08:35:00-05:00,4535.5,4535.5,4533.0,4533.75,225.0,4534.025,129
2023-09-06 08:35:00-05:00,4592.0,4592.0,4592.0,4592.0,0.0,4592.0,0
2023-09-06 08:40:00-05:00,4533.5,4541.25,4532.5,4540.0,183.0,4536.175,115
2023-09-06 08:40:00-05:00,4592.0,4592.0,4592.0,4592.0,0.0,4592.0,0
2023-09-06 08:45:00-05:00,4539.5,4542.75,4535.5,4537.5,211.0,4538.85,141
2023-09-06 08:45:00-05:00,4593.0,4593.0,4593.0,4593.0,2.0,4593.0,1
2023-09-06 08:50:00-05:00,4593.0,4593.0,4593.0,4593.0,0.0,4593.0,0
2023-09-06 08:50:00-05:00,4536.25,4541.25,4536.25,4538.5,185.0,4539.375,126
2023-09-06 08:55:00-05:00,4593.0,4593.0,4593.0,4593.0,0.0,4593.0,0
2023-09-06 08:55:00-05:00,4538.75,4539.0,4537.0,4538.25,140.0,4538.35,76
2023-09-06 09:00:00-05:00,4590.0,4590.0,4581.0,4581.25,32.0,4581.3,3
2023-09-06 09:00:00-05:00,4537.25,4537.25,4524.5,4525.75,1119.0,4529.1,634
2023-09-06 09:05:00-05:00,4577.0,4577.0,4577.0,4577.0,2.0,4577.0,1
2023-09-06 09:05:00-05:00,4525.5,4529.0,4523.25,4527.0,509.0,4526.725,273
2023-09-06 09:10:00-05:00,4578.0,4578.0,4578.0,4578.0,2.0,4578.0,1
2023-09-06 09:10:00-05:00,4526.75,4528.75,4524.0,4525.5,359.0,4526.125,195
2023-09-06 09:15:00-05:00,4525.5,4530.75,4525.0,4530.5,354.0,4528.0,190
2023-09-06 09:15:00-05:00,4578.0,4578.0,4578.0,4578.0,0.0,4578.0,0
2023-09-06 09:20:00-05:00,4578.0,4578.0,4578.0,4578.0,0.0,4578.0,0
2023-09-06 09:20:00-05:00,4530.75,4531.0,4521.75,4521.75,340.0,4525.475,240
2023-09-06 09:25:00-05:00,4572.25,4572.25,4572.25,4572.25,1.0,4572.25,1
2023-09-06 09:25:00-05:00,4522.0,4524.5,4518.25,4518.75,458.0,4520.9,307
2023-09-06 09:30:00-05:00,4571.0,4571.5,4571.0,4571.5,3.0,4571.325,2
2023-09-06 09:30:00-05:00,4518.5,4523.0,4518.0,4521.75,266.0,4520.55,155
2023-09-06 09:35:00-05:00,4571.5,4571.5,4571.5,4571.5,0.0,4571.5,0
2023-09-06 09:35:00-05:00,4522.0,4523.75,4519.75,4521.5,206.0,4521.6,130
2023-09-06 09:40:00-05:00,4521.75,4522.75,4519.75,4519.75,109.0,4520.85,86
2023-09-06 09:40:00-05:00,4571.5,4571.5,4571.5,4571.5,0.0,4571.5,0
2023-09-06 09:45:00-05:00,4572.5,4572.5,4572.5,4572.5,2.0,4572.5,1
2023-09-06 09:45:00-05:00,4520.25,4521.0,4517.75,4518.25,245.0,4518.9,116
2023-09-06 09:50:00-05:00,4570.0,4570.0,4570.0,4570.0,1.0,4570.0,1
2023-09-06 09:50:00-05:00,4517.5,4519.75,4514.0,4519.25,557.0,4516.75,238
2023-09-06 09:55:00-05:00,4519.0,4519.25,4515.25,4515.25,125.0,4516.4,66
2023-09-06 09:55:00-05:00,4569.0,4569.0,4569.0,4569.0,1.0,4569.0,1
2023-09-06 10:00:00-05:00,4569.0,4569.0,4569.0,4569.0,0.0,4569.0,0
2023-09-06 10:00:00-05:00,4514.5,4516.25,4513.5,4515.75,326.0,4514.7,120
2023-09-06 10:05:00-05:00,4569.0,4569.0,4566.5,4566.5,3.0,4567.425,3
2023-09-06 10:05:00-05:00,4515.5,4516.75,4512.5,4513.0,329.0,4513.925,117
2023-09-06 10:10:00-05:00,4513.0,4513.5,4509.75,4511.25,233.0,4511.5,107
2023-09-06 10:10:00-05:00,4565.0,4565.0,4565.0,4565.0,1.0,4565.0,1
2023-09-06 10:15:00-05:00,4511.25,4515.5,4510.75,4515.25,214.0,4512.95,111
2023-09-06 10:15:00-05:00,4565.0,4565.0,4565.0,4565.0,0.0,4565.0,0
2023-09-06 10:20:00-05:00,4515.25,4515.5,4513.0,4515.0,272.0,4514.425,115
2023-09-06 10:20:00-05:00,4565.0,4565.0,4565.0,4565.0,0.0,4565.0,0
2023-09-06 10:25:00-05:00,4515.25,4517.75,4513.75,4516.0,147.0,4516.375,89
2023-09-06 10:25:00-05:00,4565.0,4565.0,4565.0,4565.0,0.0,4565.0,0
2023-09-06 10:30:00-05:00,4515.75,4516.5,4513.75,4515.25,218.0,4514.85,118
2023-09-06 10:30:00-05:00,4567.0,4567.0,4567.0,4567.0,1.0,4567.0,1
2023-09-06 10:35:00-05:00,4567.0,4567.0,4567.0,4567.0,0.0,4567.0,0
2023-09-06 10:35:00-05:00,4515.25,4517.75,4514.0,4516.0,183.0,4516.625,99
2023-09-06 10:40:00-05:00,4567.0,4567.0,4567.0,4567.0,0.0,4567.0,0
2023-09-06 10:40:00-05:00,4515.75,4518.0,4515.25,4517.75,96.0,4516.75,58
2023-09-06 10:45:00-05:00,4567.0,4567.0,4567.0,4567.0,0.0,4567.0,0
2023-09-06 10:45:00-05:00,4517.5,4518.0,4514.0,4514.5,173.0,4516.425,97
2023-09-06 10:50:00-05:00,4567.0,4567.0,4567.0,4567.0,0.0,4567.0,0
2023-09-06 10:50:00-05:00,4514.0,4516.5,4513.75,4514.5,115.0,4514.8,52
2023-09-06 10:55:00-05:00,4514.5,4516.75,4511.75,4514.25,218.0,4514.325,109
2023-09-06 10:55:00-05:00,4566.0,4566.0,4566.0,4566.0,1.0,4566.0,1
2023-09-06 11:00:00-05:00,4566.25,4566.25,4566.25,4566.25,1.0,4566.25,1
2023-09-06 11:00:00-05:00,4513.5,4514.5,4512.5,4514.0,75.0,4513.5,49
2023-09-06 11:05:00-05:00,4566.25,4566.25,4566.25,4566.25,1.0,4566.25,1
2023-09-06 11:05:00-05:00,4514.75,4515.0,4510.75,4510.75,91.0,4512.7,53
2023-09-06 11:10:00-05:00,4511.0,4513.5,4510.5,4513.0,92.0,4512.225,56
2023-09-06 11:10:00-05:00,4566.25,4566.25,4566.25,4566.25,0.0,4566.25,0
2023-09-06 11:15:00-05:00,4512.5,4513.5,4510.5,4510.5,63.0,4511.85,47
2023-09-06 11:15:00-05:00,4566.25,4566.25,4566.25,4566.25,0.0,4566.25,0
2023-09-06 11:20:00-05:00,4563.0,4563.0,4563.0,4563.0,1.0,4563.0,1
2023-09-06 11:20:00-05:00,4510.75,4512.25,4510.25,4512.25,86.0,4511.4,47
2023-09-06 11:25:00-05:00,4512.25,4512.25,4506.5,4507.0,224.0,4508.875,99
2023-09-06 11:25:00-05:00,4560.0,4560.0,4560.0,4560.0,100.0,4560.0,1
2023-09-06 11:30:00-05:00,4506.5,4507.5,4505.0,4507.5,224.0,4506.125,95
2023-09-06 11:30:00-05:00,4558.5,4558.5,4558.5,4558.5,2.0,4558.5,2
2023-09-06 11:35:00-05:00,4507.75,4507.75,4505.5,4506.5,127.0,4506.3,73
2023-09-06 11:35:00-05:00,4558.5,4558.5,4558.5,4558.5,0.0,4558.5,0
2023-09-06 11:40:00-05:00,4558.0,4558.0,4558.0,4558.0,1.0,4558.0,1
2023-09-06 11:40:00-05:00,4506.5,4506.5,4501.25,4501.75,240.0,4503.875,132
2023-09-06 11:45:00-05:00,4558.0,4558.0,4558.0,4558.0,0.0,4558.0,0
2023-09-06 11:45:00-05:00,4502.0,4503.25,4500.5,4501.5,309.0,4501.65,160
2023-09-06 11:50:00-05:00,4501.0,4502.75,4499.5,4500.0,154.0,4500.7,111
2023-09-06 11:50:00-05:00,4558.0,4558.0,4558.0,4558.0,0.0,4558.0,0
2023-09-06 11:55:00-05:00,4558.0,4558.0,4558.0,4558.0,0.0,4558.0,0
2023-09-06 11:55:00-05:00,4499.75,4500.5,4497.75,4500.25,223.0,4499.275,133
2023-09-06 12:00:00-05:00,4500.0,4500.0,4495.75,4498.5,224.0,4497.75,138
2023-09-06 12:00:00-05:00,4550.0,4550.0,4550.0,4550.0,3.0,4550.0,2
2023-09-06 12:05:00-05:00,4550.0,4550.0,4550.0,4550.0,0.0,4550.0,0
2023-09-06 12:05:00-05:00,4498.25,4502.0,4497.5,4501.5,181.0,4500.375,120
2023-09-06 12:10:00-05:00,4550.0,4550.0,4550.0,4550.0,0.0,4550.0,0
2023-09-06 12:10:00-05:00,4501.5,4505.25,4501.5,4505.25,140.0,4503.525,86
2023-09-06 12:15:00-05:00,4505.25,4509.0,4504.75,4509.0,427.0,4506.9,185
2023-09-06 12:15:00-05:00,4558.25,4559.0,4558.25,4559.0,4.0,4558.625,2
2023-09-06 12:20:00-05:00,4559.0,4559.0,4559.0,4559.0,0.0,4559.0,0
2023-09-06 12:20:00-05:00,4509.25,4509.75,4506.75,4507.5,150.0,4507.75,101
2023-09-06 12:25:00-05:00,4507.25,4508.75,4506.0,4506.5,82.0,4507.275,59
2023-09-06 12:25:00-05:00,4559.0,4559.0,4559.0,4559.0,0.0,4559.0,0
2023-09-06 12:30:00-05:00,4559.0,4559.0,4559.0,4559.0,0.0,4559.0,0
2023-09-06 12:30:00-05:00,4506.5,4508.0,4506.25,4508.0,64.0,4507.125,53
2023-09-06 12:35:00-05:00,4561.0,4561.0,4561.0,4561.0,2.0,4561.0,1
2023-09-06 12:35:00-05:00,4507.5,4509.75,4506.75,4509.5,117.0,4507.925,67
2023-09-06 12:40:00-05:00,4509.25,4510.25,4506.5,4509.5,285.0,4508.5,137
2023-09-06 12:40:00-05:00,4560.5,4560.5,4560.5,4560.5,2.0,4560.5,1
2023-09-06 12:45:00-05:00,4560.5,4560.5,4560.5,4560.5,0.0,4560.5,0
2023-09-06 12:45:00-05:00,4509.0,4512.25,4508.5,4512.25,123.0,4510.775,87
2023-09-06 12:50:00-05:00,4512.25,4512.5,4509.25,4510.25,154.0,4510.95,89
2023-09-06 12:50:00-05:00,4560.5,4560.5,4560.5,4560.5,0.0,4560.5,0
2023-09-06 12:55:00-05:00,4510.25,4513.75,4509.75,4511.0,344.0,4512.2,123
2023-09-06 12:55:00-05:00,4564.75,4564.75,4564.75,4564.75,2.0,4564.75,1
2023-09-06 13:00:00-05:00,4510.5,4513.5,4509.75,4510.5,192.0,4511.425,101
2023-09-06 13:00:00-05:00,4563.5,4563.5,4563.5,4563.5,1.0,4563.5,1
