date,open,high,low,close,volume,average,barCount
2023-09-19 19:45:00-05:00,4489.0,4489.25,4488.5,4489.0,388.0,4488.825,119
2023-09-19 19:50:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 19:50:00-05:00,4489.25,4489.5,4489.0,4489.25,203.0,4489.25,85
2023-09-19 19:55:00-05:00,4489.25,4489.5,4489.0,4489.25,287.0,4489.35,108
2023-09-19 19:55:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 20:00:00-05:00,4489.25,4489.25,4488.75,4489.25,547.0,4489.05,168
2023-09-19 20:00:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 20:05:00-05:00,4489.25,4489.5,4488.75,4489.5,329.0,4489.075,120
2023-09-19 20:05:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 20:10:00-05:00,4489.25,4489.25,4488.25,4489.25,509.0,4488.7,184
2023-09-19 20:10:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 20:15:00-05:00,4489.25,4489.75,4487.25,4488.5,866.0,4488.525,312
2023-09-19 20:15:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 20:20:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 20:20:00-05:00,4488.25,4489.25,4488.25,4488.25,431.0,4488.825,158
2023-09-19 20:25:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 20:25:00-05:00,4488.0,4488.75,4487.5,4488.75,374.0,4488.175,162
2023-09-19 20:30:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 20:30:00-05:00,4488.5,4488.75,4487.75,4488.0,634.0,4487.975,258
2023-09-19 20:35:00-05:00,4488.0,4488.5,4487.5,4488.5,442.0,4488.175,202
2023-09-19 20:35:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 20:40:00-05:00,4488.5,4491.25,4488.25,4489.75,1168.0,4490.025,413
2023-09-19 20:40:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 20:45:00-05:00,4489.5,4489.75,4488.5,4488.75,594.0,4489.05,244
2023-09-19 20:45:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 20:50:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 20:50:00-05:00,4488.75,4489.75,4488.75,4489.5,402.0,4489.2,157
2023-09-19 20:55:00-05:00,4489.5,4490.0,4488.75,4489.25,407.0,4489.525,151
2023-09-19 20:55:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 21:00:00-05:00,4489.0,4489.75,4489.0,4489.25,382.0,4489.475,170
2023-09-19 21:00:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 21:05:00-05:00,4489.25,4489.25,4487.5,4488.0,609.0,4488.275,193
2023-09-19 21:05:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 21:10:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 21:10:00-05:00,4487.75,4488.25,4487.5,4488.25,335.0,4487.875,138
2023-09-19 21:15:00-05:00,4488.25,4488.25,4487.25,4487.5,435.0,4487.5,158
2023-09-19 21:15:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 21:20:00-05:00,4540.25,4540.25,4540.25,4540.25,0.0,4540.25,0
2023-09-19 21:20:00-05:00,4487.5,4487.5,4487.0,4487.5,355.0,4487.325,119
2023-09-19 21:25:00-05:00,4538.0,4538.0,4538.0,4538.0,1.0,4538.0,1
2023-09-19 21:25:00-05:00,4487.5,4487.75,4486.75,4487.25,525.0,4487.025,211
2023-09-19 21:30:00-05:00,4538.0,4538.0,4538.0,4538.0,0.0,4538.0,0
2023-09-19 21:30:00-05:00,4487.25,4487.25,4486.5,4487.0,272.0,4487.025,126
2023-09-19 21:35:00-05:00,4538.0,4538.0,4538.0,4538.0,0.0,4538.0,0
2023-09-19 21:35:00-05:00,4487.25,4487.25,4486.75,4487.0,235.0,4486.975,71
2023-09-19 21:40:00-05:00,4538.0,4538.0,4538.0,4538.0,0.0,4538.0,0
2023-09-19 21:40:00-05:00,4486.75,4487.5,4486.5,4487.5,369.0,4487.0,113
2023-09-19 21:45:00-05:00,4538.0,4538.0,4538.0,4538.0,0.0,4538.0,0
2023-09-19 21:45:00-05:00,4487.5,4487.75,4487.25,4487.25,144.0,4487.475,63
2023-09-19 21:50:00-05:00,4538.0,4538.0,4538.0,4538.0,0.0,4538.0,0
2023-09-19 21:50:00-05:00,4487.0,4487.0,4486.25,4486.75,278.0,4486.625,111
2023-09-19 21:55:00-05:00,4538.0,4538.0,4538.0,4538.0,0.0,4538.0,0
2023-09-19 21:55:00-05:00,4486.75,4487.0,4486.5,4487.0,167.0,4486.725,80
2023-09-19 22:00:00-05:00,4487.0,4487.25,4486.5,4487.0,279.0,4486.725,90
2023-09-19 22:00:00-05:00,4538.0,4538.0,4538.0,4538.0,0.0,4538.0,0
2023-09-19 22:05:00-05:00,4487.0,4487.25,4486.75,4486.75,123.0,4486.925,56
2023-09-19 22:05:00-05:00,4538.0,4538.0,4538.0,4538.0,0.0,4538.0,0
2023-09-19 22:10:00-05:00,4486.75,4487.25,4486.75,4487.0,174.0,4487.0,81
2023-09-19 22:10:00-05:00,4538.0,4538.0,4538.0,4538.0,0.0,4538.0,0
2023-09-19 22:15:00-05:00,4538.0,4538.0,4538.0,4538.0,0.0,4538.0,0
2023-09-19 22:15:00-05:00,4487.0,4487.5,4486.5,4487.5,186.0,4487.225,71
2023-09-19 22:20:00-05:00,4538.0,4538.0,4538.0,4538.0,0.0,4538.0,0
2023-09-19 22:20:00-05:00,4487.25,4487.25,4486.75,4487.0,151.0,4487.025,62
2023-09-19 22:25:00-05:00,4487.0,4487.25,4486.75,4487.25,87.0,4487.025,43
2023-09-19 22:25:00-05:00,4538.0,4538.0,4538.0,4538.0,0.0,4538.0,0
2023-09-19 22:30:00-05:00,4538.0,4538.0,4538.0,4538.0,0.0,4538.0,0
2023-09-19 22:30:00-05:00,4487.25,4487.25,4486.25,4486.75,239.0,4486.8,111
2023-09-19 22:35:00-05:00,4538.0,4538.0,4538.0,4538.0,0.0,4538.0,0
2023-09-19 22:35:00-05:00,4486.75,4486.75,4486.0,4486.25,281.0,4486.275,129
2023-09-19 22:40:00-05:00,4538.0,4538.0,4538.0,4538.0,0.0,4538.0,0
2023-09-19 22:40:00-05:00,4486.5,4486.75,4486.25,4486.25,174.0,4486.375,90
2023-09-19 22:45:00-05:00,4486.25,4486.25,4485.25,4485.75,409.0,4485.7,157
2023-09-19 22:45:00-05:00,4537.0,4537.0,4536.75,4536.75,3.0,4536.925,2
2023-09-19 22:50:00-05:00,4485.5,4485.5,4484.75,4485.0,397.0,4485.175,126
2023-09-19 22:50:00-05:00,4535.75,4535.75,4535.75,4535.75,1.0,4535.75,1
2023-09-19 22:55:00-05:00,4535.75,4535.75,4535.75,4535.75,0.0,4535.75,0
2023-09-19 22:55:00-05:00,4484.75,4485.25,4484.5,4485.25,370.0,4485.025,118
2023-09-19 23:00:00-05:00,4535.75,4535.75,4535.75,4535.75,0.0,4535.75,0
2023-09-19 23:00:00-05:00,4485.25,4485.5,4485.0,4485.5,192.0,4485.35,63
2023-09-19 23:05:00-05:00,4535.75,4535.75,4535.75,4535.75,0.0,4535.75,0
2023-09-19 23:05:00-05:00,4485.5,4485.5,4484.75,4485.0,184.0,4485.1,97
2023-09-19 23:10:00-05:00,4485.0,4485.5,4485.0,4485.25,160.0,4485.225,64
2023-09-19 23:10:00-05:00,4535.75,4535.75,4535.75,4535.75,0.0,4535.75,0
2023-09-19 23:15:00-05:00,4485.25,4485.25,4485.0,4485.25,13.0,4485.2,13
2023-09-19 23:15:00-05:00,4535.75,4535.75,4535.75,4535.75,1.0,4535.75,1
2023-09-19 23:20:00-05:00,4485.25,4485.25,4484.75,4485.25,221.0,4484.95,76
2023-09-19 23:20:00-05:00,4535.75,4535.75,4535.75,4535.75,0.0,4535.75,0
2023-09-19 23:25:00-05:00,4535.75,4535.75,4535.75,4535.75,0.0,4535.75,0
2023-09-19 23:25:00-05:00,4485.25,4485.25,4485.0,4485.25,167.0,4485.225,49
2023-09-19 23:30:00-05:00,4485.25,4485.25,4484.75,4485.0,234.0,4485.05,113
2023-09-19 23:30:00-05:00,4535.75,4535.75,4535.75,4535.75,0.0,4535.75,0
2023-09-19 23:35:00-05:00,4484.75,4485.25,4484.75,4485.0,206.0,4485.175,65
2023-09-19 23:35:00-05:00,4535.75,4535.75,4535.75,4535.75,0.0,4535.75,0
2023-09-19 23:40:00-05:00,4535.75,4535.75,4535.75,4535.75,0.0,4535.75,0
2023-09-19 23:40:00-05:00,4485.25,4485.25,4484.5,4484.75,304.0,4484.725,91
2023-09-19 23:45:00-05:00,4535.75,4535.75,4535.75,4535.75,0.0,4535.75,0
2023-09-19 23:45:00-05:00,4484.75,4484.75,4484.25,4484.75,264.0,4484.575,87
2023-09-19 23:50:00-05:00,4535.75,4535.75,4535.75,4535.75,0.0,4535.75,0
2023-09-19 23:50:00-05:00,4484.75,4485.25,4484.5,4485.25,226.0,4484.95,102
2023-09-19 23:55:00-05:00,4535.75,4535.75,4535.75,4535.75,0.0,4535.75,0
2023-09-19 23:55:00-05:00,4485.25,4485.75,4485.0,4485.25,335.0,4485.425,121
2023-09-20 00:00:00-05:00,4535.75,4535.75,4535.75,4535.75,0.0,4535.75,0
2023-09-20 00:00:00-05:00,4485.25,4485.5,4484.25,4485.25,304.0,4484.925,127
2023-09-20 00:05:00-05:00,4536.5,4536.75,4536.5,4536.75,2.0,4536.625,2
2023-09-20 00:05:00-05:00,4485.25,4486.5,4485.25,4486.25,483.0,4485.875,179
2023-09-20 00:10:00-05:00,4486.0,4486.25,4485.0,4485.25,271.0,4485.6,101
2023-09-20 00:10:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-20 00:15:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-20 00:15:00-05:00,4485.25,4485.5,4485.0,4485.25,248.0,4485.225,104
2023-09-20 00:20:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-20 00:20:00-05:00,4485.25,4486.0,4485.0,4486.0,146.0,4485.475,66
2023-09-20 00:25:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-20 00:25:00-05:00,4485.75,4486.0,4485.75,4486.0,116.0,4485.75,64
2023-09-20 00:30:00-05:00,4485.75,4487.25,4485.75,4486.5,531.0,4486.725,213
2023-09-20 00:30:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-20 00:35:00-05:00,4486.5,4488.0,4486.5,4487.0,656.0,4487.25,249
2023-09-20 00:35:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-20 00:40:00-05:00,4487.0,4487.0,4486.75,4486.75,262.0,4486.825,104
2023-09-20 00:40:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-20 00:45:00-05:00,4486.75,4486.75,4486.25,4486.5,247.0,4486.575,137
2023-09-20 00:45:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-20 00:50:00-05:00,4486.75,4487.0,4486.0,4486.5,424.0,4486.475,167
2023-09-20 00:50:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-20 00:55:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-20 00:55:00-05:00,4486.5,4486.5,4485.5,4486.0,597.0,4485.95,208
2023-09-20 01:00:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-20 01:00:00-05:00,4486.0,4490.75,4486.0,4489.5,2333.0,4488.7,745
2023-09-20 01:05:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-20 01:05:00-05:00,4489.25,4491.0,4489.0,4490.25,1023.0,4490.225,421
2023-09-20 01:10:00-05:00,4490.0,4491.75,4490.0,4491.5,798.0,4491.15,358
2023-09-20 01:10:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-20 01:15:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-20 01:15:00-05:00,4491.5,4492.0,4491.25,4491.5,621.0,4491.725,240
2023-09-20 01:20:00-05:00,4491.5,4492.5,4491.0,4492.0,514.0,4491.925,216
2023-09-20 01:20:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-20 01:25:00-05:00,4492.0,4492.25,4491.5,4492.25,400.0,4491.9,155
2023-09-20 01:25:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-20 01:30:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-20 01:30:00-05:00,4492.5,4493.0,4491.75,4493.0,1919.0,4492.5,514
2023-09-20 01:35:00-05:00,4493.0,4493.0,4492.0,4492.0,745.0,4492.5,248
2023-09-20 01:35:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-20 01:40:00-05:00,4492.25,4492.25,4491.0,4491.25,434.0,4491.6,154
2023-09-20 01:40:00-05:00,4536.75,4536.75,4536.75,4536.75,0.0,4536.75,0
2023-09-20 01:45:00-05:00,4542.0,4542.0,4542.0,4542.0,3.0,4542.0,1
2023-09-20 01:45:00-05:00,4491.25,4491.25,4490.25,4490.25,524.0,4490.7,173
2023-09-20 01:50:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-20 01:50:00-05:00,4490.0,4490.25,4489.5,4489.75,540.0,4489.8,195
2023-09-20 01:55:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-20 01:55:00-05:00,4489.75,4490.5,4489.5,4489.5,424.0,4489.95,149
2023-09-20 02:00:00-05:00,4489.5,4491.25,4489.25,4491.25,2672.0,4490.0,986
2023-09-20 02:00:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-20 02:05:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-20 02:05:00-05:00,4491.25,4492.75,4490.5,4490.5,1317.0,4491.65,529
2023-09-20 02:10:00-05:00,4490.5,4491.25,4489.0,4490.0,1160.0,4490.175,544
2023-09-20 02:10:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-20 02:15:00-05:00,4490.0,4490.5,4488.75,4490.0,1036.0,4489.725,445
2023-09-20 02:15:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-20 02:20:00-05:00,4490.25,4491.75,4490.25,4491.25,725.0,4491.1,298
2023-09-20 02:20:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-20 02:25:00-05:00,4491.5,4493.0,4491.25,4492.5,933.0,4492.325,370
2023-09-20 02:25:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-20 02:30:00-05:00,4492.5,4493.25,4491.25,4491.5,1259.0,4492.25,481
2023-09-20 02:30:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-20 02:35:00-05:00,4492.0,4494.0,4491.75,4493.0,925.0,4492.775,377
2023-09-20 02:35:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-20 02:40:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-20 02:40:00-05:00,4493.25,4493.25,4490.25,4491.75,1112.0,4491.475,439
2023-09-20 02:45:00-05:00,4491.5,4494.0,4491.5,4491.5,1210.0,4492.275,448
2023-09-20 02:45:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-20 02:50:00-05:00,4491.5,4491.75,4490.75,4491.5,533.0,4491.425,269
2023-09-20 02:50:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-20 02:55:00-05:00,4491.5,4492.5,4491.0,4492.25,734.0,4491.725,344
2023-09-20 02:55:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-20 03:00:00-05:00,4492.0,4492.25,4489.25,4489.25,1501.0,4491.0,573
2023-09-20 03:00:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-20 03:05:00-05:00,4489.25,4491.0,4489.25,4490.5,930.0,4490.25,371
2023-09-20 03:05:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-20 03:10:00-05:00,4490.5,4491.75,4490.0,4490.5,1043.0,4490.95,335
2023-09-20 03:10:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-20 03:15:00-05:00,4542.0,4542.0,4542.0,4542.0,0.0,4542.0,0
2023-09-20 03:15:00-05:00,4490.5,4493.5,4489.75,4493.0,1110.0,4491.95,445
2023-09-20 03:20:00-05:00,4493.0,4495.5,4493.0,4495.0,2576.0,4494.55,693
2023-09-20 03:20:00-05:00,4545.0,4546.5,4545.0,4546.5,3.0,4545.75,3
2023-09-20 03:25:00-05:00,4494.75,4495.75,4494.0,4494.5,869.0,4494.775,312
2023-09-20 03:25:00-05:00,4546.5,4546.5,4546.5,4546.5,0.0,4546.5,0
2023-09-20 03:30:00-05:00,4547.25,4547.25,4547.25,4547.25,1.0,4547.25,1
2023-09-20 03:30:00-05:00,4494.25,4496.25,4494.25,4496.25,900.0,4495.325,308
2023-09-20 03:35:00-05:00,4496.25,4496.5,4495.0,4495.5,1010.0,4495.725,336
2023-09-20 03:35:00-05:00,4547.25,4547.25,4547.25,4547.25,0.0,4547.25,0
2023-09-20 03:40:00-05:00,4546.75,4546.75,4546.75,4546.75,1.0,4546.75,1
2023-09-20 03:40:00-05:00,4495.5,4496.5,4495.5,4496.25,699.0,4495.925,254
2023-09-20 03:45:00-05:00,4496.25,4497.75,4496.25,4496.25,1736.0,4496.975,482
2023-09-20 03:45:00-05:00,4546.75,4546.75,4546.75,4546.75,0.0,4546.75,0
2023-09-20 03:50:00-05:00,4496.5,4496.75,4495.5,4496.25,701.0,4496.15,186
2023-09-20 03:50:00-05:00,4546.75,4546.75,4546.75,4546.75,0.0,4546.75,0
2023-09-20 03:55:00-05:00,4496.25,4497.25,4496.0,4497.0,717.0,4496.925,256
2023-09-20 03:55:00-05:00,4546.75,4546.75,4546.75,4546.75,0.0,4546.75,0
2023-09-20 04:00:00-05:00,4497.0,4499.25,4497.0,4498.0,1644.0,4498.125,411
2023-09-20 04:00:00-05:00,4548.25,4549.5,4548.25,4549.5,7.0,4549.325,2
2023-09-20 04:05:00-05:00,4549.5,4549.5,4549.5,4549.5,0.0,4549.5,0
2023-09-20 04:05:00-05:00,4497.75,4497.75,4496.0,4496.0,697.0,4497.1,247
2023-09-20 04:10:00-05:00,4549.5,4549.5,4549.5,4549.5,0.0,4549.5,0
2023-09-20 04:10:00-05:00,4496.0,4496.5,4495.25,4495.5,841.0,4495.875,330
2023-09-20 04:15:00-05:00,4549.5,4549.5,4549.5,4549.5,0.0,4549.5,0
2023-09-20 04:15:00-05:00,4495.5,4496.5,4495.25,4496.25,577.0,4495.6,206
2023-09-20 04:20:00-05:00,4549.5,4549.5,4549.5,4549.5,0.0,4549.5,0
2023-09-20 04:20:00-05:00,4496.5,4497.25,4495.75,4497.25,988.0,4496.5,327
2023-09-20 04:25:00-05:00,4549.5,4549.5,4549.5,4549.5,0.0,4549.5,0
2023-09-20 04:25:00-05:00,4497.0,4497.0,4495.75,4496.25,605.0,4496.325,227
2023-09-20 04:30:00-05:00,4549.5,4549.5,4549.5,4549.5,0.0,4549.5,0
2023-09-20 04:30:00-05:00,4496.25,4497.5,4495.75,4497.0,695.0,4496.45,239
2023-09-20 04:35:00-05:00,4497.0,4498.0,4496.5,4497.0,552.0,4497.225,208
2023-09-20 04:35:00-05:00,4549.0,4549.0,4549.0,4549.0,1.0,4549.0,1
2023-09-20 04:40:00-05:00,4497.25,4497.5,4496.5,4497.0,418.0,4496.975,128
2023-09-20 04:40:00-05:00,4549.0,4549.0,4549.0,4549.0,0.0,4549.0,0
2023-09-20 04:45:00-05:00,4496.75,4497.5,4496.75,4497.0,544.0,4497.025,146
2023-09-20 04:45:00-05:00,4549.0,4549.0,4549.0,4549.0,0.0,4549.0,0
2023-09-20 04:50:00-05:00,4549.0,4549.0,4549.0,4549.0,0.0,4549.0,0
2023-09-20 04:50:00-05:00,4497.0,4498.0,4497.0,4497.5,745.0,4497.4,207
2023-09-20 04:55:00-05:00,4497.5,4499.5,4497.5,4499.0,2266.0,4498.55,478
2023-09-20 04:55:00-05:00,4549.0,4549.0,4549.0,4549.0,0.0,4549.0,0
2023-09-20 05:00:00-05:00,4498.75,4498.75,4497.25,4497.75,1305.0,4497.9,345
2023-09-20 05:00:00-05:00,4549.0,4549.0,4549.0,4549.0,0.0,4549.0,0
