date,close,low,high,RSI 14 Day,K_14,D_3
2023-12-18 05:00:00,4778.5,4778.0,4778.75,59.09090909090909,66.66666666666666,69.44444444444444
2023-12-18 05:05:00,4778.75,4778.5,4779.25,63.63636363636363,75.0,69.44444444444444
2023-12-18 05:10:00,4779.25,4778.75,4779.25,72.72727272727272,91.66666666666666,77.77777777777777
2023-12-18 05:15:00,4779.0,4778.75,4779.25,69.56521739130434,83.33333333333334,83.33333333333333
2023-12-18 05:20:00,4780.5,4778.75,4780.5,75.86206896551724,100.0,91.66666666666667
2023-12-18 05:25:00,4779.75,4779.75,4780.75,65.51724137931035,75.0,86.11111111111113
2023-12-18 05:30:00,4779.25,4779.25,4780.0,58.62068965517242,62.5,79.16666666666667
2023-12-18 05:35:00,4779.5,4778.75,4779.5,66.66666666666666,68.75,68.75
2023-12-18 05:40:00,4780.5,4779.75,4780.75,73.33333333333333,93.75,75.0
2023-12-18 05:45:00,4780.25,4780.0,4780.75,68.9655172413793,86.66666666666667,83.05555555555556
2023-12-18 05:50:00,4780.75,4780.0,4780.75,73.33333333333333,100.0,93.47222222222223
2023-12-18 05:55:00,4781.0,4780.5,4781.25,72.41379310344828,92.3076923076923,92.991452991453
2023-12-18 06:00:00,4781.0,4780.75,4781.25,68.0,92.3076923076923,94.87179487179486
2023-12-18 06:05:00,4781.25,4781.0,4781.75,72.0,86.66666666666667,90.42735042735042
2023-12-18 06:10:00,4781.5,4781.0,4781.5,73.07692307692308,92.3076923076923,90.42735042735042
2023-12-18 06:15:00,4781.25,4781.25,4781.75,69.23076923076923,83.33333333333334,87.43589743589745
2023-12-18 06:20:00,4782.0,4781.25,4782.0,70.37037037037038,100.0,91.88034188034187
2023-12-18 06:25:00,4781.75,4781.5,4782.0,70.37037037037038,92.3076923076923,91.88034188034187
2023-12-18 06:30:00,4782.0,4781.75,4782.0,63.63636363636363,100.0,97.43589743589745
2023-12-18 06:35:00,4781.75,4781.75,4782.0,70.0,92.3076923076923,94.87179487179488
2023-12-18 06:40:00,4781.75,4781.25,4782.0,77.77777777777777,92.3076923076923,94.87179487179488
2023-12-18 06:45:00,4781.5,4781.5,4782.0,72.22222222222223,77.77777777777779,87.46438746438747
2023-12-18 06:50:00,4781.25,4780.75,4781.5,60.0,62.5,77.52849002849003
2023-12-18 06:55:00,4781.5,4781.25,4781.75,66.66666666666666,75.0,71.75925925925925
2023-12-18 07:00:00,4781.0,4780.75,4781.5,53.33333333333333,33.33333333333333,56.94444444444445
2023-12-18 07:05:00,4781.75,4781.25,4782.0,58.82352941176471,80.0,62.77777777777777
2023-12-18 07:10:00,4782.5,4781.75,4782.5,65.0,100.0,71.1111111111111
2023-12-18 07:15:00,4782.0,4781.75,4782.75,57.14285714285714,62.5,80.83333333333333
2023-12-18 07:20:00,4782.0,4781.75,4782.25,55.0,62.5,75.0
2023-12-18 07:25:00,4782.5,4781.5,4782.5,61.904761904761905,87.5,70.83333333333333
2023-12-18 07:30:00,4781.25,4781.25,4782.5,43.47826086956522,25.0,58.333333333333336
2023-12-18 07:35:00,4781.25,4781.25,4781.75,45.45454545454546,25.0,45.833333333333336
2023-12-18 07:40:00,4780.5,4780.5,4781.5,37.5,0.0,16.666666666666668
2023-12-18 07:45:00,4780.25,4780.0,4780.75,37.5,9.090909090909092,11.363636363636365
2023-12-18 07:50:00,4780.25,4780.25,4780.75,37.5,9.090909090909092,6.060606060606061
2023-12-18 07:55:00,4780.0,4780.0,4780.75,37.5,0.0,6.060606060606061
2023-12-18 08:00:00,4779.0,4778.25,4780.0,33.33333333333333,16.666666666666664,8.585858585858587
2023-12-18 08:05:00,4778.5,4778.25,4779.25,28.57142857142857,5.555555555555555,7.407407407407407
2023-12-18 08:10:00,4779.0,4778.25,4779.25,35.71428571428572,16.666666666666664,12.962962962962962
2023-12-18 08:15:00,4779.0,4778.75,4779.5,28.0,16.666666666666664,12.962962962962962
2023-12-18 08:20:00,4779.25,4778.75,4780.0,21.73913043478261,22.22222222222222,18.518518518518515
2023-12-18 08:25:00,4780.0,4778.75,4780.0,33.33333333333333,41.17647058823529,26.68845315904139
2023-12-18 08:30:00,4780.0,4779.75,4781.0,33.33333333333333,41.17647058823529,34.85838779956427
2023-12-18 08:35:00,4780.75,4780.0,4781.0,36.0,58.82352941176471,47.05882352941176
2023-12-18 08:40:00,4781.75,4780.75,4781.75,54.166666666666664,100.0,66.66666666666667
2023-12-18 08:45:00,4781.0,4781.0,4782.0,48.14814814814815,73.33333333333333,77.38562091503267
2023-12-18 08:50:00,4780.5,4780.25,4781.25,50.0,60.0,77.77777777777777
2023-12-18 08:55:00,4778.25,4778.0,4780.5,38.23529411764706,6.25,46.52777777777777
2023-12-18 09:00:00,4777.25,4775.5,4778.25,34.21052631578948,26.923076923076923,31.057692307692307
2023-12-18 09:05:00,4776.75,4775.25,4777.25,33.33333333333333,22.22222222222222,18.465099715099715
2023-12-18 09:10:00,4776.0,4775.25,4777.0,34.21052631578948,11.11111111111111,20.085470085470085
2023-12-18 09:15:00,4776.75,4776.0,4777.5,41.02564102564102,22.22222222222222,18.518518518518515
2023-12-18 09:20:00,4774.5,4774.25,4776.75,30.434782608695656,3.225806451612903,12.18637992831541
2023-12-18 09:25:00,4771.75,4771.25,4775.0,24.56140350877193,4.651162790697675,10.033063821510934
2023-12-18 09:30:00,4774.25,4771.0,4774.75,34.848484848484844,29.545454545454547,12.474141262588375
2023-12-18 09:35:00,4775.75,4773.25,4775.75,37.68115942028985,43.18181818181818,25.792811839323466
2023-12-18 09:40:00,4776.25,4775.0,4776.75,39.43661971830985,47.72727272727273,40.151515151515156
2023-12-18 09:45:00,4778.0,4776.0,4778.25,42.666666666666664,63.63636363636363,51.51515151515151
2023-12-18 09:50:00,4778.0,4777.0,4778.5,39.43661971830985,63.63636363636363,58.333333333333336
2023-12-18 09:55:00,4778.0,4777.5,4778.5,41.17647058823529,68.29268292682927,65.18847006651885
2023-12-18 10:00:00,4777.5,4776.0,4778.25,41.17647058823529,68.42105263157895,66.78336639825729
2023-12-18 10:05:00,4778.75,4777.5,4779.75,51.5625,88.57142857142857,75.09505470994559
2023-12-18 10:10:00,4779.5,4778.25,4779.75,57.142857142857146,97.14285714285714,84.71177944862156
2023-12-18 10:15:00,4777.0,4777.0,4779.75,50.70422535211267,68.57142857142857,84.76190476190476
2023-12-18 10:20:00,4779.75,4776.75,4779.75,59.49367088607595,100.0,88.57142857142857
2023-12-18 10:25:00,4780.5,4779.25,4780.75,59.49367088607595,97.43589743589743,88.66910866910867
2023-12-18 10:30:00,4780.0,4779.25,4780.5,65.27777777777777,92.3076923076923,96.58119658119658
2023-12-18 10:35:00,4781.0,4780.0,4781.25,78.46153846153845,97.5609756097561,95.7681884511153
2023-12-18 10:40:00,4780.25,4780.25,4781.25,70.6896551724138,87.5,92.45622263914947
2023-12-18 10:45:00,4779.5,4779.25,4780.5,63.63636363636363,72.0,85.6869918699187
2023-12-18 10:50:00,4779.25,4779.0,4780.0,61.11111111111111,61.904761904761905,73.8015873015873
2023-12-18 10:55:00,4779.25,4779.0,4780.0,55.319148936170215,61.904761904761905,65.26984126984127
2023-12-18 11:00:00,4779.25,4778.25,4779.5,55.319148936170215,61.904761904761905,61.904761904761905
2023-12-18 11:05:00,4777.75,4777.5,4779.0,49.056603773584904,33.33333333333333,52.38095238095238
2023-12-18 11:10:00,4778.5,4777.75,4779.0,53.70370370370371,38.88888888888889,44.70899470899471
2023-12-18 11:15:00,4779.25,4778.0,4780.0,51.92307692307693,55.55555555555556,42.592592592592595
2023-12-18 11:20:00,4780.5,4778.75,4780.75,53.70370370370371,83.33333333333334,59.25925925925927
2023-12-18 11:25:00,4780.5,4779.25,4780.75,65.9090909090909,83.33333333333334,74.07407407407409
2023-12-18 11:30:00,4780.25,4780.25,4782.0,52.94117647058823,61.111111111111114,75.92592592592594
2023-12-18 11:35:00,4779.0,4778.75,4780.25,41.66666666666667,33.33333333333333,59.25925925925926
2023-12-18 11:40:00,4778.25,4777.75,4779.25,40.54054054054053,16.666666666666664,37.03703703703704
2023-12-18 11:45:00,4778.0,4777.25,4778.25,32.35294117647058,15.789473684210526,21.929824561403507
2023-12-18 11:50:00,4777.5,4777.0,4778.25,33.33333333333333,10.0,14.15204678362573
2023-12-18 11:55:00,4777.25,4777.25,4778.5,35.48387096774192,5.0,10.263157894736842
2023-12-18 12:00:00,4777.25,4776.75,4777.75,36.666666666666664,9.523809523809524,8.174603174603176
2023-12-18 12:05:00,4777.75,4777.0,4778.75,40.625,19.047619047619047,11.19047619047619
2023-12-18 12:10:00,4778.25,4776.75,4778.5,44.11764705882352,28.57142857142857,19.047619047619047
2023-12-18 12:15:00,4779.0,4777.75,4779.25,58.064516129032256,42.857142857142854,30.158730158730155
2023-12-18 12:20:00,4780.0,4779.0,4780.25,59.375,61.904761904761905,44.444444444444436
2023-12-18 12:25:00,4777.25,4777.25,4779.75,39.99999999999999,9.523809523809524,38.095238095238095
2023-12-18 12:30:00,4776.0,4776.0,4777.5,27.5,0.0,23.80952380952381
2023-12-18 12:35:00,4775.75,4775.5,4776.25,26.829268292682926,3.8461538461538463,4.456654456654457
2023-12-18 12:40:00,4774.75,4774.5,4776.25,25.0,4.3478260869565215,2.7313266443701227
2023-12-18 12:45:00,4774.25,4773.75,4775.5,26.829268292682926,7.6923076923076925,5.295429208472687
2023-12-18 12:50:00,4775.5,4773.75,4775.75,37.2093023255814,26.923076923076923,12.987736900780378
2023-12-18 12:55:00,4775.0,4774.0,4775.75,36.36363636363636,19.230769230769234,17.94871794871795
2023-12-18 13:00:00,4777.5,4775.0,4777.5,50.0,57.692307692307686,34.61538461538461
2023-12-18 13:05:00,4778.25,4777.0,4778.5,53.70370370370371,69.23076923076923,48.71794871794871
2023-12-18 13:10:00,4779.75,4778.5,4780.0,58.33333333333333,92.3076923076923,73.07692307692308
2023-12-18 13:15:00,4778.5,4778.25,4779.75,52.38095238095238,73.07692307692307,78.2051282051282
2023-12-18 13:20:00,4778.25,4778.25,4779.5,50.0,69.23076923076923,78.20512820512819
2023-12-18 13:25:00,4778.25,4778.25,4779.5,47.45762711864407,69.23076923076923,70.51282051282051
2023-12-18 13:30:00,4778.0,4777.75,4778.5,42.857142857142854,68.0,68.82051282051282
2023-12-18 13:35:00,4778.0,4777.5,4778.5,53.33333333333333,68.0,68.41025641025641
2023-12-18 13:40:00,4777.5,4777.5,4778.75,57.14285714285714,60.0,65.33333333333333
2023-12-18 13:45:00,4777.0,4777.0,4778.0,55.81395348837209,52.0,60.0
2023-12-18 13:50:00,4778.0,4777.0,4778.5,65.11627906976744,68.0,60.0
2023-12-18 13:55:00,4780.0,4777.75,4780.25,73.46938775510205,96.15384615384616,72.05128205128206
2023-12-18 14:00:00,4780.0,4778.5,4780.75,70.45454545454545,88.88888888888889,84.34757834757835
2023-12-18 14:05:00,4778.5,4777.5,4780.0,64.58333333333334,60.86956521739131,81.97076675337546
2023-12-18 14:10:00,4779.5,4778.5,4780.5,59.523809523809526,66.66666666666666,72.14170692431561
2023-12-18 14:15:00,4779.0,4778.25,4779.75,53.65853658536585,53.333333333333336,60.28985507246377
2023-12-18 14:20:00,4780.75,4779.0,4781.25,54.76190476190476,88.23529411764706,69.41176470588235
2023-12-18 14:25:00,4780.0,4779.5,4781.25,57.5,70.58823529411765,70.71895424836602
2023-12-18 14:30:00,4780.75,4780.0,4782.25,61.904761904761905,71.42857142857143,76.75070028011204
2023-12-18 14:35:00,4779.0,4778.25,4781.75,53.06122448979592,38.095238095238095,60.03734827264239
2023-12-18 14:40:00,4779.25,4777.75,4780.25,55.102040816326536,42.857142857142854,50.79365079365079
2023-12-18 14:45:00,4783.5,4779.25,4783.75,66.66666666666666,96.29629629629629,59.08289241622575
2023-12-18 14:50:00,4783.25,4782.5,4784.5,67.6923076923077,83.33333333333334,74.16225749559082
2023-12-18 14:55:00,4782.5,4782.25,4783.5,66.66666666666666,73.33333333333333,84.32098765432097
2023-12-18 15:00:00,4781.75,4781.5,4783.5,61.53846153846153,60.71428571428571,72.46031746031746
2023-12-18 15:05:00,4780.25,4779.5,4781.75,50.79365079365079,39.285714285714285,57.77777777777777
2023-12-18 15:10:00,4779.25,4779.0,4781.25,47.76119402985074,25.0,41.666666666666664
2023-12-18 15:15:00,4779.75,4778.75,4781.25,53.96825396825397,29.629629629629626,31.30511463844797
2023-12-18 15:20:00,4781.5,4779.75,4782.25,56.060606060606055,55.55555555555556,36.7283950617284
2023-12-18 15:25:00,4782.25,4780.5,4782.5,59.701492537313435,66.66666666666666,50.617283950617285
2023-12-18 15:30:00,4783.75,4780.25,4785.5,59.09090909090909,77.41935483870968,66.54719235364398
2023-12-18 15:35:00,4785.5,4783.0,4786.75,65.71428571428572,86.11111111111111,76.73237753882916
2023-12-18 15:40:00,4784.25,4782.25,4786.5,59.722222222222214,72.22222222222221,78.584229390681
2023-12-18 15:45:00,4784.5,4783.75,4786.75,66.66666666666666,75.0,77.77777777777777
2023-12-18 15:50:00,4783.75,4783.0,4785.75,63.23529411764706,62.5,69.9074074074074
2023-12-18 15:55:00,4786.0,4782.5,4786.25,58.33333333333333,90.625,76.04166666666667
2023-12-18 16:00:00,4789.0,4786.0,4790.25,66.19718309859155,89.13043478260869,80.75181159420289
2023-12-18 16:05:00,4789.25,4788.25,4790.75,69.56521739130434,87.5,89.08514492753623
2023-12-18 16:10:00,4787.0,4785.5,4790.75,64.0,68.75,81.79347826086956
2023-12-18 16:15:00,4790.25,4786.0,4790.5,74.39024390243902,95.83333333333334,84.02777777777779
2023-12-18 16:20:00,4790.25,4786.25,4790.5,78.2051282051282,95.83333333333334,86.80555555555556
2023-12-18 16:25:00,4790.25,4788.25,4791.5,77.63157894736842,89.36170212765957,93.67612293144208
2023-12-18 16:30:00,4790.25,4788.5,4791.25,75.3623188405797,88.88888888888889,91.36130811662726
2023-12-18 16:35:00,4787.0,4786.5,4790.75,62.0253164556962,60.0,79.41686367218283
2023-12-18 16:40:00,4786.75,4786.25,4788.25,58.10810810810811,48.64864864864865,65.84584584584586
2023-12-18 16:45:00,4786.0,4783.5,4787.25,51.42857142857143,40.54054054054054,49.72972972972973
2023-12-18 16:50:00,4784.0,4783.75,4786.25,49.31506849315068,16.666666666666664,35.28528528528528
2023-12-18 16:55:00,4785.0,4783.0,4785.75,51.315789473684205,27.77777777777778,28.328328328328325
2023-12-18 17:00:00,4784.0,4783.25,4785.25,50.649350649350644,16.666666666666664,20.37037037037037
2023-12-18 17:05:00,4786.25,4783.25,4786.25,50.649350649350644,38.23529411764706,27.5599128540305
2023-12-18 17:10:00,4788.75,4785.75,4789.25,49.33333333333333,67.64705882352942,40.84967320261438
2023-12-18 17:15:00,4793.0,4788.75,4793.25,58.241758241758234,97.5609756097561,67.81444285031087
2023-12-18 17:20:00,4791.25,4790.25,4793.5,59.55056179775281,78.57142857142857,81.25982100157137
2023-12-18 17:25:00,4792.25,4791.0,4793.0,55.0,88.09523809523809,88.0758807588076
2023-12-18 17:30:00,4793.25,4792.0,4794.25,57.14285714285714,91.11111111111111,85.92592592592592
2023-12-18 17:35:00,4792.25,4791.5,4793.75,54.54545454545455,82.22222222222221,87.14285714285715
2023-12-18 17:40:00,4793.0,4791.75,4793.25,56.043956043956044,88.88888888888889,87.4074074074074
2023-12-18 17:45:00,4792.5,4791.75,4793.25,63.75,84.44444444444444,85.18518518518518
2023-12-18 17:50:00,4792.25,4791.5,4793.75,63.75,82.22222222222221,85.18518518518518
2023-12-18 17:55:00,4792.25,4791.5,4793.5,66.23376623376623,82.22222222222221,82.96296296296296
2023-12-18 18:00:00,4794.0,4792.25,4795.0,76.31578947368422,91.66666666666666,85.37037037037037
2023-12-18 18:05:00,4795.25,4793.75,4795.5,76.62337662337663,97.95918367346938,90.61602418745275
2023-12-18 18:10:00,4796.75,4795.25,4797.0,82.27848101265823,98.18181818181819,95.93588950731807
2023-12-18 18:15:00,4799.0,4796.5,4799.25,82.27848101265823,98.14814814814815,98.09638333447857
2023-12-18 18:20:00,4797.0,4796.75,4799.25,71.42857142857143,78.57142857142857,91.63379830046496
2023-12-18 18:25:00,4797.5,4796.25,4797.75,64.51612903225806,80.55555555555556,85.75837742504409
2023-12-18 18:30:00,4797.25,4796.75,4798.0,71.42857142857143,75.75757575757575,78.29485329485328
2023-12-18 18:35:00,4796.0,4795.5,4797.5,63.15789473684211,58.06451612903226,71.45921581405453
2023-12-18 18:40:00,4796.0,4794.75,4796.5,60.37735849056604,58.06451612903226,63.962202671880085
2023-12-18 18:45:00,4795.5,4795.25,4796.25,62.745098039215684,51.61290322580645,55.913978494623656
2023-12-18 18:50:00,4795.25,4794.75,4795.75,59.183673469387756,48.38709677419355,52.68817204301075
2023-12-18 18:55:00,4796.75,4794.5,4796.75,66.0377358490566,67.74193548387096,55.913978494623656
2023-12-18 19:00:00,4793.5,4793.5,4797.25,53.846153846153854,25.806451612903224,47.31182795698925
2023-12-18 19:05:00,4795.25,4793.5,4796.0,58.33333333333334,42.857142857142854,45.46850998463901
2023-12-18 19:10:00,4795.5,4795.25,4796.25,54.54545454545455,34.78260869565217,34.48206772189942
2023-12-18 19:15:00,4796.5,4794.75,4796.75,53.846153846153854,52.17391304347826,43.27122153209109
2023-12-18 19:20:00,4796.5,4796.25,4797.25,49.152542372881356,52.17391304347826,46.3768115942029
2023-12-18 19:25:00,4797.75,4796.25,4798.25,45.45454545454546,73.91304347826086,59.42028985507246
2023-12-18 19:30:00,4797.5,4797.25,4799.0,52.08333333333334,72.72727272727273,66.27140974967062
2023-12-18 19:35:00,4796.25,4796.0,4798.0,45.09803921568627,50.0,65.5467720685112
2023-12-18 19:40:00,4796.25,4795.25,4796.75,46.0,50.0,57.575757575757585
2023-12-18 19:45:00,4797.0,4795.75,4797.0,54.166666666666664,63.63636363636363,54.54545454545454
2023-12-18 19:50:00,4797.25,4796.75,4797.5,55.102040816326536,68.18181818181817,60.6060606060606
2023-12-18 19:55:00,4797.5,4796.0,4797.5,58.33333333333333,72.72727272727273,68.18181818181819
2023-12-18 20:00:00,4797.75,4797.25,4798.25,60.416666666666664,77.27272727272727,72.72727272727273
2023-12-18 20:05:00,4797.0,4796.0,4798.75,51.11111111111111,63.63636363636363,71.2121212121212
2023-12-18 20:10:00,4797.5,4796.75,4798.75,73.52941176470588,72.72727272727273,71.2121212121212
2023-12-18 20:15:00,4797.0,4796.5,4798.0,62.06896551724138,52.94117647058824,63.101604278074866
2023-12-18 20:20:00,4801.0,4797.0,4802.25,75.0,83.33333333333334,69.66726084373144
2023-12-18 20:25:00,4797.25,4796.0,4801.25,52.72727272727273,28.57142857142857,54.94864612511672
2023-12-18 20:30:00,4794.75,4794.5,4797.75,44.61538461538461,3.225806451612903,38.3768561187916
2023-12-18 20:35:00,4796.25,4794.5,4796.75,45.45454545454545,22.58064516129032,18.12596006144393
2023-12-18 20:40:00,4798.25,4796.0,4799.0,52.05479452054795,48.38709677419355,24.731182795698924
2023-12-18 20:45:00,4798.0,4797.0,4799.25,55.07246376811594,45.16129032258064,38.70967741935484
2023-12-18 20:50:00,4799.75,4797.75,4799.75,59.21052631578947,67.74193548387096,53.76344086021505
2023-12-18 20:55:00,4798.25,4797.75,4800.0,53.164556962025316,48.38709677419355,53.76344086021506
2023-12-18 21:00:00,4798.5,4796.25,4798.75,53.164556962025316,51.61290322580645,55.913978494623656
2023-12-18 21:05:00,4797.0,4796.5,4799.25,48.80952380952381,32.25806451612903,44.086021505376344
2023-12-18 21:10:00,4797.75,4796.75,4798.5,50.0,41.935483870967744,41.935483870967744
2023-12-18 21:15:00,4798.0,4797.75,4799.25,52.38095238095237,45.16129032258064,39.784946236559136
2023-12-18 21:20:00,4799.75,4797.75,4800.75,55.05617977528089,67.74193548387096,51.612903225806456
2023-12-18 21:25:00,4799.75,4799.25,4800.5,56.321839080459775,67.74193548387096,60.21505376344086
2023-12-18 21:30:00,4799.0,4798.0,4800.0,44.5945945945946,66.66666666666666,67.38351254480285
2023-12-18 21:35:00,4796.5,4795.75,4798.75,47.826086956521735,32.0,55.4695340501792
2023-12-18 21:40:00,4796.25,4795.25,4798.0,55.0,28.000000000000004,42.22222222222222
2023-12-18 21:45:00,4797.75,4795.5,4798.0,55.0,45.45454545454545,35.15151515151515
2023-12-18 21:50:00,4797.25,4795.25,4797.75,46.2962962962963,36.36363636363637,36.6060606060606
2023-12-18 21:55:00,4792.75,4792.25,4797.25,35.21126760563381,5.88235294117647,29.233511586452764
2023-12-18 22:00:00,4789.5,4789.25,4793.25,23.376623376623385,2.1739130434782608,14.806634116097031
2023-12-18 22:05:00,4788.5,4788.25,4790.0,24.0,2.0,3.352088661551577
2023-12-18 22:10:00,4789.25,4788.5,4789.75,25.974025974025977,8.0,4.057971014492754
2023-12-18 22:15:00,4790.25,4789.25,4790.25,32.0,16.0,8.666666666666666
2023-12-18 22:20:00,4790.25,4790.0,4790.75,29.166666666666657,16.0,13.333333333333334
2023-12-18 22:25:00,4790.0,4790.0,4791.0,27.77777777777777,14.000000000000002,15.333333333333334
2023-12-18 22:30:00,4790.25,4790.0,4790.5,21.212121212121204,16.3265306122449,15.4421768707483
2023-12-18 22:35:00,4789.5,4789.5,4790.25,20.28985507246378,10.638297872340425,13.654942828195109
2023-12-18 22:40:00,4789.5,4789.25,4790.0,21.212121212121204,11.904761904761903,12.95653012978241
2023-12-18 22:45:00,4789.75,4789.25,4790.25,26.31578947368422,15.384615384615385,12.642558387239239
2023-12-18 22:50:00,4790.25,4789.5,4790.5,29.310344827586206,20.51282051282051,15.934065934065934
2023-12-18 22:55:00,4790.25,4789.25,4790.75,21.15384615384616,21.052631578947366,18.98335582546109
2023-12-19 00:00:00,4790.0,4789.25,4790.5,21.568627450980387,19.444444444444446,20.336632178737442
2023-12-19 00:05:00,4789.75,4789.25,4791.0,32.35294117647058,30.0,23.499025341130604
2023-12-19 00:10:00,4789.25,4788.75,4790.0,47.82608695652174,36.36363636363637,28.602693602693602
2023-12-19 00:15:00,4789.75,4789.0,4790.0,61.904761904761905,50.0,38.78787878787879
2023-12-19 00:20:00,4790.0,4789.25,4790.0,57.89473684210526,55.55555555555556,47.30639730639731
2023-12-19 00:25:00,4790.5,4789.75,4790.5,52.94117647058823,77.77777777777779,61.111111111111114
2023-12-19 00:30:00,4790.75,4790.75,4791.25,55.55555555555556,80.0,71.11111111111111
